time,wind_speed_10m,wind_speed_100m
2025-01-31T14:00,3.57,6.41
2025-01-31T15:00,4.14,7.09
2025-01-31T16:00,4.95,8.80
2025-01-31T17:00,6.82,12.23
2025-01-31T18:00,7.20,13.02
2025-01-31T19:00,6.96,11.76
2025-01-31T20:00,6.34,10.61
2025-01-31T21:00,6.60,10.89
2025-01-31T22:00,6.70,11.34
2025-01-31T23:00,6.89,11.68
2025-02-01T00:00,7.38,12.58
2025-02-01T01:00,7.13,12.01
2025-02-01T02:00,7.08,11.92
2025-02-01T03:00,6.29,10.68
2025-02-01T04:00,5.51,9.44
2025-02-01T05:00,5.32,9.04
2025-02-01T06:00,5.67,9.46
2025-02-01T07:00,5.55,9.15
2025-02-01T08:00,5.37,8.72
2025-02-01T09:00,4.87,7.96
2025-02-01T10:00,4.79,7.76
2025-02-01T11:00,4.70,7.52
2025-02-01T12:00,4.58,7.31
2025-02-01T13:00,4.15,6.48
2025-02-01T14:00,3.83,5.71
2025-02-01T15:00,4.00,5.94
2025-02-01T16:00,3.86,5.53
2025-02-01T17:00,4.14,5.89
2025-02-01T18:00,3.79,5.50
2025-02-01T19:00,3.50,5.05
2025-02-01T20:00,3.13,4.55
2025-02-01T21:00,2.90,4.14
2025-02-01T22:00,3.20,4.90
2025-02-01T23:00,3.56,6.39
2025-02-02T00:00,4.99,8.66
2025-02-02T01:00,5.17,8.74
2025-02-02T02:00,5.23,8.88
2025-02-02T03:00,5.03,8.67
2025-02-02T04:00,5.13,8.70
2025-02-02T05:00,4.93,8.50
2025-02-02T06:00,4.25,7.63
2025-02-02T07:00,4.16,7.72
2025-02-02T08:00,4.70,8.50
2025-02-02T09:00,4.50,8.19
2025-02-02T10:00,4.49,8.38
2025-02-02T11:00,4.46,8.00
2025-02-02T12:00,3.97,7.34
2025-02-02T13:00,2.85,5.64
2025-02-02T14:00,3.16,6.03
2025-02-02T15:00,2.83,5.39
2025-02-02T16:00,3.05,5.14
2025-02-02T17:00,3.31,5.02
2025-02-02T18:00,3.32,4.87
2025-02-02T19:00,3.16,4.83
2025-02-02T20:00,3.22,5.01
2025-02-02T21:00,1.79,2.80
2025-02-02T22:00,1.77,3.62
2025-02-02T23:00,0.90,2.77
2025-02-03T00:00,1.45,3.47
2025-02-03T01:00,1.94,4.16
2025-02-03T02:00,1.81,4.26
2025-02-03T03:00,2.27,4.90
2025-02-03T04:00,2.72,6.05
2025-02-03T05:00,3.25,7.04
2025-02-03T06:00,3.50,7.49
2025-02-03T07:00,2.84,6.50
2025-02-03T08:00,2.76,6.04
2025-02-03T09:00,3.25,6.73
2025-02-03T10:00,3.48,7.13
2025-02-03T11:00,3.29,6.91
2025-02-03T12:00,2.77,6.16
2025-02-03T13:00,1.86,4.99
2025-02-03T14:00,1.13,3.77
2025-02-03T15:00,0.50,1.68
2025-02-03T16:00,0.73,2.09
2025-02-03T17:00,1.07,1.98
2025-02-03T18:00,3.72,6.25
2025-02-03T19:00,3.88,6.47
2025-02-03T20:00,4.35,7.32
2025-02-03T21:00,4.71,7.80
2025-02-03T22:00,6.00,9.86
2025-02-03T23:00,5.37,9.12
2025-02-04T00:00,5.65,9.67
2025-02-04T01:00,5.39,8.98
2025-02-04T02:00,4.73,7.92
2025-02-04T03:00,4.65,7.85
2025-02-04T04:00,5.26,8.85
2025-02-04T05:00,5.27,8.75
2025-02-04T06:00,5.18,8.46
2025-02-04T07:00,4.13,6.77
2025-02-04T08:00,3.15,5.68
2025-02-04T09:00,3.34,6.15
2025-02-04T10:00,4.24,7.42
2025-02-04T11:00,4.55,7.72
2025-02-04T12:00,4.33,7.18
2025-02-04T13:00,5.02,8.30
2025-02-04T14:00,5.41,8.33
2025-02-04T15:00,5.00,7.35
2025-02-04T16:00,5.80,8.39
2025-02-04T17:00,5.61,8.15
2025-02-04T18:00,5.34,7.65
2025-02-04T19:00,5.68,8.27
2025-02-04T20:00,5.80,8.51
2025-02-04T21:00,5.37,7.87
2025-02-04T22:00,5.05,7.37
2025-02-04T23:00,4.68,6.87
2025-02-05T00:00,4.64,6.85
2025-02-05T01:00,4.85,7.17
2025-02-05T02:00,4.96,7.47
2025-02-05T03:00,5.12,7.70
2025-02-05T04:00,5.03,7.57
2025-02-05T05:00,4.74,7.21
2025-02-05T06:00,4.40,6.61
2025-02-05T07:00,4.69,7.15
2025-02-05T08:00,4.55,6.96
2025-02-05T09:00,4.46,6.83
2025-02-05T10:00,4.39,6.70
2025-02-05T11:00,4.24,6.56
2025-02-05T12:00,4.00,6.14
2025-02-05T13:00,3.86,5.88
2025-02-05T14:00,4.25,6.31
2025-02-05T15:00,4.40,6.50
2025-02-05T16:00,4.30,6.26
2025-02-05T17:00,3.83,5.52
2025-02-05T18:00,3.35,4.85
2025-02-05T19:00,3.92,5.62
2025-02-05T20:00,4.00,5.85
2025-02-05T21:00,4.01,6.06
2025-02-05T22:00,3.96,6.20
2025-02-05T23:00,4.00,6.75
2025-02-06T00:00,4.07,6.94
2025-02-06T01:00,4.79,7.83
2025-02-06T02:00,4.44,7.40
2025-02-06T03:00,3.66,6.18
2025-02-06T04:00,3.23,5.46
2025-02-06T05:00,2.73,4.74
2025-02-06T06:00,2.38,4.30
2025-02-06T07:00,1.66,3.18
2025-02-06T08:00,1.03,2.36
2025-02-06T09:00,1.68,3.19
2025-02-06T10:00,2.71,4.94
2025-02-06T11:00,3.41,6.05
2025-02-06T12:00,3.95,6.96
2025-02-06T13:00,4.01,7.10
2025-02-06T14:00,3.75,6.35
2025-02-06T15:00,5.30,8.00
2025-02-06T16:00,6.46,9.75
2025-02-06T17:00,6.50,9.75
2025-02-06T18:00,6.70,10.15
2025-02-06T19:00,5.08,7.82
2025-02-06T20:00,4.84,7.63
2025-02-06T21:00,4.91,7.68
2025-02-06T22:00,5.30,8.99
2025-02-06T23:00,6.12,10.62
2025-02-07T00:00,6.71,11.55
2025-02-07T01:00,7.41,12.50
2025-02-07T02:00,7.26,12.34
2025-02-07T03:00,6.77,11.55
2025-02-07T04:00,5.99,11.09
2025-02-07T05:00,5.91,11.15
2025-02-07T06:00,5.56,10.94
2025-02-07T07:00,4.70,9.69
2025-02-07T08:00,4.28,8.20
2025-02-07T09:00,4.69,7.99
2025-02-07T10:00,3.94,6.81
2025-02-07T11:00,3.47,5.79
2025-02-07T12:00,2.93,4.70
2025-02-07T13:00,2.55,3.94
2025-02-07T14:00,2.22,3.22
2025-02-07T15:00,1.62,2.24
2025-02-07T16:00,1.15,1.61
2025-02-07T17:00,1.06,1.49
2025-02-07T18:00,1.13,1.64
2025-02-07T19:00,1.01,1.48
2025-02-07T20:00,0.98,1.40
2025-02-07T21:00,1.19,1.60
2025-02-07T22:00,1.63,2.25
2025-02-07T23:00,1.68,2.86
2025-02-08T00:00,1.77,3.26
2025-02-08T01:00,1.52,3.29
2025-02-08T02:00,1.52,3.61
2025-02-08T03:00,1.72,3.87
2025-02-08T04:00,1.89,4.04
2025-02-08T05:00,1.86,4.01
2025-02-08T06:00,2.01,4.25
2025-02-08T07:00,2.41,4.88
2025-02-08T08:00,3.11,5.78
2025-02-08T09:00,3.46,6.20
2025-02-08T10:00,3.61,6.28
2025-02-08T11:00,3.83,6.53
2025-02-08T12:00,4.26,7.40
2025-02-08T13:00,3.89,7.26
2025-02-08T14:00,3.70,6.60
2025-02-08T15:00,4.03,6.39
2025-02-08T16:00,3.46,5.25
2025-02-08T17:00,3.04,4.51
2025-02-08T18:00,3.03,4.52
2025-02-08T19:00,2.85,4.14
2025-02-08T20:00,2.73,4.05
2025-02-08T21:00,2.63,3.87
2025-02-08T22:00,2.84,4.13
2025-02-08T23:00,3.15,5.32
2025-02-09T00:00,3.01,5.14
2025-02-09T01:00,3.22,5.50
2025-02-09T02:00,3.23,5.45
2025-02-09T03:00,3.30,5.73
2025-02-09T04:00,3.54,6.01
2025-02-09T05:00,3.59,6.22
2025-02-09T06:00,4.23,7.15
2025-02-09T07:00,4.39,7.21
2025-02-09T08:00,4.00,6.97
2025-02-09T09:00,3.89,6.84
2025-02-09T10:00,4.10,6.85
2025-02-09T11:00,3.91,6.18
2025-02-09T12:00,3.40,5.10
2025-02-09T13:00,3.23,4.79
2025-02-09T14:00,3.05,4.47
2025-02-09T15:00,2.55,3.61
2025-02-09T16:00,2.13,2.92
2025-02-09T17:00,1.82,2.53
2025-02-09T18:00,1.56,2.21
2025-02-09T19:00,1.20,1.75
2025-02-09T20:00,1.32,1.92
2025-02-09T21:00,1.56,2.26
2025-02-09T22:00,2.25,3.30
2025-02-09T23:00,1.85,3.55
2025-02-10T00:00,1.56,3.80
2025-02-10T01:00,2.15,4.87
2025-02-10T02:00,2.61,5.51
2025-02-10T03:00,2.91,5.65
2025-02-10T04:00,2.96,5.53
2025-02-10T05:00,3.00,5.54
2025-02-10T06:00,2.85,5.26
2025-02-10T07:00,2.73,5.12
2025-02-10T08:00,2.44,4.70
2025-02-10T09:00,2.22,4.47
2025-02-10T10:00,2.00,4.14
2025-02-10T11:00,1.88,4.05
2025-02-10T12:00,2.02,4.24
2025-02-10T13:00,2.19,4.65
2025-02-10T14:00,2.47,5.10
2025-02-10T15:00,2.21,3.70
2025-02-10T16:00,2.25,3.30
2025-02-10T17:00,1.86,2.61
2025-02-10T18:00,1.30,1.90
2025-02-10T19:00,0.53,0.90
2025-02-10T20:00,0.46,0.35
2025-02-10T21:00,1.35,1.60
2025-02-10T22:00,2.37,3.35
2025-02-10T23:00,2.29,3.74
2025-02-11T00:00,1.68,3.61
2025-02-11T01:00,1.77,3.82
2025-02-11T02:00,2.00,4.18
2025-02-11T03:00,1.90,4.11
2025-02-11T04:00,1.50,3.63
2025-02-11T05:00,1.00,3.18
2025-02-11T06:00,0.72,2.60
2025-02-11T07:00,0.36,1.81
2025-02-11T08:00,0.79,1.63
2025-02-11T09:00,1.75,3.71
2025-02-11T10:00,3.25,6.12
2025-02-11T11:00,5.30,8.55
2025-02-11T12:00,5.34,8.36
2025-02-11T13:00,5.01,7.69
2025-02-11T14:00,5.09,7.66
2025-02-11T15:00,5.16,7.62
2025-02-11T16:00,5.25,7.69
2025-02-11T17:00,5.03,7.29
2025-02-11T18:00,4.93,7.23
2025-02-11T19:00,5.00,7.26
2025-02-11T20:00,5.09,7.37
2025-02-11T21:00,4.95,7.25
2025-02-11T22:00,5.12,7.63
2025-02-11T23:00,5.14,7.69
2025-02-12T00:00,5.17,7.78
2025-02-12T01:00,4.56,6.90
2025-02-12T02:00,4.57,7.04
2025-02-12T03:00,4.69,7.10
2025-02-12T04:00,4.59,7.07
2025-02-12T05:00,4.55,7.00
2025-02-12T06:00,4.18,6.51
2025-02-12T07:00,4.26,6.69
2025-02-12T08:00,4.65,7.32
2025-02-12T09:00,4.74,7.46
2025-02-12T10:00,4.95,7.82
2025-02-12T11:00,5.40,8.57
2025-02-12T12:00,5.17,8.28
2025-02-12T13:00,5.37,8.50
2025-02-12T14:00,5.18,8.02
2025-02-12T15:00,5.12,7.74
2025-02-12T16:00,4.90,7.35
2025-02-12T17:00,4.79,7.11
2025-02-12T18:00,5.27,7.95
2025-02-12T19:00,6.09,8.99
2025-02-12T20:00,6.70,10.02
2025-02-12T21:00,5.98,9.11
2025-02-12T22:00,5.63,8.88
2025-02-12T23:00,4.77,7.62
2025-02-13T00:00,3.88,6.34
2025-02-13T01:00,3.26,5.44
2025-02-13T02:00,2.60,4.44
2025-02-13T03:00,1.71,3.15
2025-02-13T04:00,1.45,2.79
2025-02-13T05:00,2.06,3.74
2025-02-13T06:00,2.66,4.67
2025-02-13T07:00,3.91,6.50
2025-02-13T08:00,5.37,8.38
2025-02-13T09:00,4.92,7.84
2025-02-13T10:00,4.92,7.89
2025-02-13T11:00,4.91,8.03
2025-02-13T12:00,5.02,8.29
2025-02-13T13:00,4.95,8.10
2025-02-13T14:00,5.21,7.91
2025-02-13T15:00,5.68,8.47
2025-02-13T16:00,5.45,8.12
2025-02-13T17:00,5.50,8.12
2025-02-13T18:00,5.30,7.86
2025-02-13T19:00,5.20,7.75
2025-02-13T20:00,4.95,7.40
2025-02-13T21:00,4.46,6.75
2025-02-13T22:00,4.30,6.95
2025-02-13T23:00,3.85,6.64
2025-02-14T00:00,3.92,6.94
2025-02-14T01:00,4.75,8.46
2025-02-14T02:00,4.67,8.27
2025-02-14T03:00,4.23,7.80
2025-02-14T04:00,4.27,7.88
2025-02-14T05:00,3.68,7.18
2025-02-14T06:00,3.38,6.72
2025-02-14T07:00,2.65,5.56
2025-02-14T08:00,2.42,5.07
2025-02-14T09:00,2.24,5.06
2025-02-14T10:00,2.31,5.10
2025-02-14T11:00,2.56,5.77
2025-02-14T12:00,1.34,3.62
2025-02-14T13:00,2.49,5.39
2025-02-14T14:00,2.20,4.52
2025-02-14T15:00,3.20,6.81
2025-02-14T16:00,2.52,7.51
2025-02-14T17:00,2.88,6.89
2025-02-14T18:00,3.01,4.97
2025-02-14T19:00,3.21,5.17
2025-02-14T20:00,3.45,5.35
2025-02-14T21:00,3.51,5.56
2025-02-14T22:00,3.48,6.51
2025-02-14T23:00,4.63,7.96
2025-02-15T00:00,4.55,7.88
2025-02-15T01:00,5.34,8.92
2025-02-15T02:00,4.62,7.79
2025-02-15T03:00,5.13,8.46
2025-02-15T04:00,4.99,8.27
2025-02-15T05:00,4.31,7.43
2025-02-15T06:00,4.34,7.49
2025-02-15T07:00,4.05,7.20
2025-02-15T08:00,3.89,7.11
2025-02-15T09:00,3.49,6.62
2025-02-15T10:00,2.15,4.75
2025-02-15T11:00,1.77,3.91
2025-02-15T12:00,1.44,3.75
2025-02-15T13:00,1.17,2.74
2025-02-15T14:00,0.79,2.05
2025-02-15T15:00,0.60,1.77
2025-02-15T16:00,0.65,1.37
2025-02-15T17:00,0.85,1.24
2025-02-15T18:00,1.78,2.63
2025-02-15T19:00,2.30,3.42
2025-02-15T20:00,2.26,3.26
2025-02-15T21:00,2.95,4.30
2025-02-15T22:00,3.70,5.60
2025-02-15T23:00,3.55,5.94
2025-02-16T00:00,4.85,8.04
2025-02-16T01:00,4.72,7.78
2025-02-16T02:00,5.45,8.89
2025-02-16T03:00,5.23,8.61
2025-02-16T04:00,5.68,9.33
2025-02-16T05:00,5.93,9.73
2025-02-16T06:00,5.10,8.35
2025-02-16T07:00,5.17,8.41
2025-02-16T08:00,4.86,8.00
2025-02-16T09:00,5.49,8.91
2025-02-16T10:00,5.66,9.25
2025-02-16T11:00,5.84,9.47
2025-02-16T12:00,5.88,9.63
2025-02-16T13:00,6.86,11.10
2025-02-16T14:00,6.69,10.79
2025-02-16T15:00,6.47,10.37
2025-02-16T16:00,6.59,10.09
2025-02-16T17:00,6.19,9.43
2025-02-16T18:00,6.41,9.53
2025-02-16T19:00,6.52,9.81
2025-02-16T20:00,6.62,9.92
2025-02-16T21:00,6.45,9.74
2025-02-16T22:00,6.13,8.99
2025-02-16T23:00,6.32,9.77
2025-02-17T00:00,6.31,10.13
2025-02-17T01:00,5.22,9.09
2025-02-17T02:00,5.42,9.26
2025-02-17T03:00,5.42,9.41
2025-02-17T04:00,5.23,9.08
2025-02-17T05:00,4.89,8.54
2025-02-17T06:00,4.84,8.49
2025-02-17T07:00,4.97,8.67
2025-02-17T08:00,4.95,8.75
2025-02-17T09:00,4.51,8.10
2025-02-17T10:00,4.16,7.59
2025-02-17T11:00,3.91,7.20
2025-02-17T12:00,3.86,7.11
2025-02-17T13:00,3.95,7.36
2025-02-17T14:00,4.14,7.25
2025-02-17T15:00,4.15,7.09
2025-02-17T16:00,5.65,8.41
2025-02-17T17:00,5.55,8.10
2025-02-17T18:00,5.10,7.35
2025-02-17T19:00,5.15,7.45
2025-02-17T20:00,5.05,7.26
2025-02-17T21:00,4.93,7.14
2025-02-17T22:00,4.57,6.78
2025-02-17T23:00,4.16,6.28
2025-02-18T00:00,3.78,6.07
2025-02-18T01:00,3.49,6.11
2025-02-18T02:00,3.67,6.32
2025-02-18T03:00,3.83,6.69
2025-02-18T04:00,3.94,6.85
2025-02-18T05:00,4.17,7.30
2025-02-18T06:00,4.71,8.20
2025-02-18T07:00,4.15,7.25
2025-02-18T08:00,4.16,7.51
2025-02-18T09:00,4.16,7.60
2025-02-18T10:00,4.07,7.57
2025-02-18T11:00,3.99,7.52
2025-02-18T12:00,4.12,7.77
2025-02-18T13:00,4.01,7.48
2025-02-18T14:00,3.98,7.45
2025-02-18T15:00,3.61,8.30
2025-02-18T16:00,3.29,5.76
2025-02-18T17:00,2.98,4.43
2025-02-18T18:00,2.96,4.30
2025-02-18T19:00,3.05,4.45
2025-02-18T20:00,2.91,4.23
2025-02-18T21:00,2.93,4.27
2025-02-18T22:00,3.12,4.77
2025-02-18T23:00,3.31,5.73
2025-02-19T00:00,3.44,6.22
2025-02-19T01:00,3.74,6.79
2025-02-19T02:00,3.41,6.32
2025-02-19T03:00,3.15,6.11
2025-02-19T04:00,3.19,6.20
2025-02-19T05:00,3.49,6.65
2025-02-19T06:00,3.90,7.24
2025-02-19T07:00,3.61,6.66
2025-02-19T08:00,3.57,6.46
2025-02-19T09:00,3.34,6.09
2025-02-19T10:00,3.40,6.01
2025-02-19T11:00,3.31,5.85
2025-02-19T12:00,3.38,6.11
2025-02-19T13:00,3.34,5.81
2025-02-19T14:00,3.10,5.99
2025-02-19T15:00,3.09,5.04
2025-02-19T16:00,2.91,4.39
2025-02-19T17:00,2.89,4.23
2025-02-19T18:00,2.62,3.78
2025-02-19T19:00,3.15,4.41
2025-02-19T20:00,3.69,5.23
2025-02-19T21:00,3.47,5.06
2025-02-19T22:00,3.27,4.84
2025-02-19T23:00,3.38,5.35
2025-02-20T00:00,3.50,5.62
2025-02-20T01:00,3.49,5.82
2025-02-20T02:00,3.68,6.24
2025-02-20T03:00,3.60,6.20
2025-02-20T04:00,3.47,6.15
2025-02-20T05:00,3.44,6.12
2025-02-20T06:00,3.44,6.15
2025-02-20T07:00,3.53,6.35
2025-02-20T08:00,3.78,6.67
2025-02-20T09:00,4.00,7.13
2025-02-20T10:00,4.10,7.40
2025-02-20T11:00,3.97,7.38
2025-02-20T12:00,3.86,7.28
2025-02-20T13:00,3.80,7.20
2025-02-20T14:00,3.88,7.07
2025-02-20T15:00,3.63,8.62
2025-02-20T16:00,3.78,6.63
2025-02-20T17:00,3.92,6.06
2025-02-20T18:00,4.05,6.00
2025-02-20T19:00,4.00,5.88
2025-02-20T20:00,4.04,5.96
2025-02-20T21:00,3.99,5.93
2025-02-20T22:00,3.85,5.97
2025-02-20T23:00,3.93,6.69
2025-02-21T00:00,3.78,6.84
2025-02-21T01:00,3.66,7.08
2025-02-21T02:00,3.57,7.04
2025-02-21T03:00,3.47,6.92
2025-02-21T04:00,3.56,7.05
2025-02-21T05:00,3.66,7.38
2025-02-21T06:00,3.66,7.28
2025-02-21T07:00,3.52,7.07
2025-02-21T08:00,3.30,6.74
2025-02-21T09:00,2.98,6.24
2025-02-21T10:00,3.00,6.02
2025-02-21T11:00,3.10,6.09
2025-02-21T12:00,2.70,5.55
2025-02-21T13:00,2.86,5.66
2025-02-21T14:00,2.89,5.50
2025-02-21T15:00,2.44,6.03
2025-02-21T16:00,2.50,4.29
2025-02-21T17:00,2.39,3.67
2025-02-21T18:00,2.71,3.98
2025-02-21T19:00,3.11,4.58
2025-02-21T20:00,3.31,4.81
2025-02-21T21:00,3.15,4.68
2025-02-21T22:00,2.91,4.61
2025-02-21T23:00,2.62,4.91
2025-02-22T00:00,2.48,5.16
2025-02-22T01:00,2.23,5.54
2025-02-22T02:00,2.69,6.30
2025-02-22T03:00,3.19,7.14
2025-02-22T04:00,4.11,8.52
2025-02-22T05:00,4.51,8.79
2025-02-22T06:00,4.61,8.74
2025-02-22T07:00,4.39,8.43
2025-02-22T08:00,4.41,8.42
2025-02-22T09:00,4.57,8.69
2025-02-22T10:00,4.43,8.50
2025-02-22T11:00,4.09,7.99
2025-02-22T12:00,4.20,8.15
2025-02-22T13:00,4.35,8.46
2025-02-22T14:00,4.53,8.44
2025-02-22T15:00,4.00,8.92
2025-02-22T16:00,4.04,6.57
2025-02-22T17:00,4.43,6.83
2025-02-22T18:00,4.64,7.15
2025-02-22T19:00,4.65,7.18
2025-02-22T20:00,4.46,7.00
2025-02-22T21:00,4.30,7.13
2025-02-22T22:00,3.90,6.97
2025-02-22T23:00,3.48,7.01
2025-02-23T00:00,3.33,7.03
2025-02-23T01:00,2.80,6.58
2025-02-23T02:00,2.75,6.35
2025-02-23T03:00,2.98,6.60
2025-02-23T04:00,2.94,6.69
2025-02-23T05:00,2.89,6.61
2025-02-23T06:00,2.66,6.18
2025-02-23T07:00,2.62,6.13
2025-02-23T08:00,2.79,6.33
2025-02-23T09:00,2.84,6.44
2025-02-23T10:00,2.94,6.59
2025-02-23T11:00,2.76,6.20
2025-02-23T12:00,2.66,5.98
2025-02-23T13:00,2.57,5.62
2025-02-23T14:00,2.99,6.33
2025-02-23T15:00,3.11,7.97
2025-02-23T16:00,2.84,6.12
2025-02-23T17:00,2.37,4.69
2025-02-23T18:00,2.42,4.50
2025-02-23T19:00,1.76,3.85
2025-02-23T20:00,1.41,3.77
2025-02-23T21:00,1.15,3.21
2025-02-23T22:00,0.47,2.84
2025-02-23T23:00,1.05,3.68
2025-02-24T00:00,1.92,5.23
2025-02-24T01:00,2.77,6.37
2025-02-24T02:00,3.65,8.09
2025-02-24T03:00,4.09,8.59
2025-02-24T04:00,4.76,9.55
2025-02-24T05:00,5.04,9.89
2025-02-24T06:00,5.33,10.25
2025-02-24T07:00,5.70,10.72
2025-02-24T08:00,5.55,10.42
2025-02-24T09:00,5.47,10.27
2025-02-24T10:00,6.64,12.01
2025-02-24T11:00,6.78,12.21
2025-02-24T12:00,6.22,11.40
2025-02-24T13:00,6.22,11.35
2025-02-24T14:00,6.36,11.36
2025-02-24T15:00,6.12,10.85
2025-02-24T16:00,5.61,10.13
2025-02-24T17:00,5.53,9.37
2025-02-24T18:00,4.59,7.34
2025-02-24T19:00,4.24,6.74
2025-02-24T20:00,4.06,6.73
2025-02-24T21:00,3.71,6.53
2025-02-24T22:00,3.54,6.55
2025-02-24T23:00,2.93,6.02
2025-02-25T00:00,2.89,6.26
2025-02-25T01:00,3.42,7.34
2025-02-25T02:00,2.99,6.63
2025-02-25T03:00,2.25,5.34
2025-02-25T04:00,1.01,3.27
2025-02-25T05:00,2.13,3.36
2025-02-25T06:00,1.82,2.58
2025-02-25T07:00,1.60,3.77
2025-02-25T08:00,1.06,2.60
2025-02-25T09:00,2.19,4.45
2025-02-25T10:00,2.69,5.35
2025-02-25T11:00,2.50,5.12
2025-02-25T12:00,2.06,4.67
2025-02-25T13:00,2.89,6.01
2025-02-25T14:00,3.42,6.66
2025-02-25T15:00,2.91,6.83
2025-02-25T16:00,2.80,4.78
2025-02-25T17:00,2.90,4.42
2025-02-25T18:00,2.68,3.96
2025-02-25T19:00,1.51,2.33
2025-02-25T20:00,0.96,1.25
2025-02-25T21:00,1.58,1.66
2025-02-25T22:00,1.85,2.35
2025-02-25T23:00,2.50,3.79
2025-02-26T00:00,2.64,4.49
2025-02-26T01:00,2.15,4.14
2025-02-26T02:00,1.69,4.14
2025-02-26T03:00,1.50,3.86
2025-02-26T04:00,1.57,4.05
2025-02-26T05:00,1.52,3.97
2025-02-26T06:00,1.50,3.60
2025-02-26T07:00,1.40,3.79
2025-02-26T08:00,2.34,4.18
2025-02-26T09:00,2.86,6.15
2025-02-26T10:00,3.77,7.74
2025-02-26T11:00,4.04,8.04
2025-02-26T12:00,3.54,7.40
2025-02-26T13:00,2.62,4.80
2025-02-26T14:00,3.81,6.22
2025-02-26T15:00,4.53,8.19
2025-02-26T16:00,3.95,7.37
2025-02-26T17:00,4.10,8.56
2025-02-26T18:00,4.39,8.88
2025-02-26T19:00,3.38,6.75
2025-02-26T20:00,2.79,4.73
2025-02-26T21:00,2.53,4.34
2025-02-26T22:00,2.55,4.61
2025-02-26T23:00,0.85,1.46
2025-02-27T00:00,2.42,3.90
2025-02-27T01:00,1.85,3.62
2025-02-27T02:00,2.58,5.08
2025-02-27T03:00,3.49,6.39
2025-02-27T04:00,4.10,7.45
2025-02-27T05:00,3.68,6.76
2025-02-27T06:00,3.14,5.90
2025-02-27T07:00,2.92,5.58
2025-02-27T08:00,3.18,6.51
2025-02-27T09:00,3.67,7.41
2025-02-27T10:00,3.90,7.62
2025-02-27T11:00,4.25,8.04
2025-02-27T12:00,3.85,7.16
2025-02-27T13:00,3.88,7.40
2025-02-27T14:00,3.85,7.48
2025-02-27T15:00,4.40,7.56
2025-02-27T16:00,4.34,6.91
2025-02-27T17:00,5.94,9.11
2025-02-27T18:00,5.63,8.61
2025-02-27T19:00,6.09,9.33
2025-02-27T20:00,6.88,10.57
2025-02-27T21:00,6.40,10.29
2025-02-27T22:00,4.81,8.06
2025-02-27T23:00,4.71,8.21
2025-02-28T00:00,4.68,8.49
2025-02-28T01:00,3.54,7.04
2025-02-28T02:00,3.07,6.56
2025-02-28T03:00,2.65,6.03
2025-02-28T04:00,2.26,5.42
2025-02-28T05:00,2.48,5.60
2025-02-28T06:00,2.65,5.98
2025-02-28T07:00,2.98,6.46
2025-02-28T08:00,3.88,7.91
2025-02-28T09:00,3.92,7.84
2025-02-28T10:00,3.97,8.03
2025-02-28T11:00,4.66,9.24
2025-02-28T12:00,5.26,10.07
2025-02-28T13:00,6.08,11.27
2025-02-28T14:00,7.14,12.65
2025-02-28T15:00,8.03,13.94
2025-02-28T16:00,8.13,13.61
2025-02-28T17:00,7.64,12.41
2025-02-28T18:00,6.96,11.34
2025-02-28T19:00,6.82,11.04
2025-02-28T20:00,6.82,10.92
2025-02-28T21:00,7.25,11.71
2025-02-28T22:00,6.28,10.70
2025-02-28T23:00,6.97,11.95
2025-03-01T00:00,7.60,12.76
2025-03-01T01:00,7.36,12.41
2025-03-01T02:00,5.59,9.28
2025-03-01T03:00,5.95,9.83
2025-03-01T04:00,5.43,9.24
2025-03-01T05:00,5.09,8.96
2025-03-01T06:00,4.78,8.09
2025-03-01T07:00,6.13,9.93
2025-03-01T08:00,5.51,9.01
2025-03-01T09:00,5.60,8.78
2025-03-01T10:00,5.78,8.91
2025-03-01T11:00,5.76,8.74
2025-03-01T12:00,5.71,8.63
2025-03-01T13:00,6.37,10.03
2025-03-01T14:00,6.51,9.62
2025-03-01T15:00,6.15,9.08
2025-03-01T16:00,5.38,7.78
2025-03-01T17:00,4.78,6.80
2025-03-01T18:00,4.53,6.35
2025-03-01T19:00,3.97,5.54
2025-03-01T20:00,3.56,4.94
2025-03-01T21:00,3.01,4.23
2025-03-01T22:00,2.46,3.47
2025-03-01T23:00,1.75,2.55
2025-03-02T00:00,1.21,2.48
2025-03-02T01:00,0.96,2.05
2025-03-02T02:00,1.01,2.01
2025-03-02T03:00,1.13,2.04
2025-03-02T04:00,1.18,2.15
2025-03-02T05:00,1.14,2.23
2025-03-02T06:00,1.12,2.40
2025-03-02T07:00,1.20,2.72
2025-03-02T08:00,1.43,3.47
2025-03-02T09:00,1.45,3.87
2025-03-02T10:00,1.25,3.52
2025-03-02T11:00,1.25,3.37
2025-03-02T12:00,1.25,3.24
2025-03-02T13:00,1.43,3.03
2025-03-02T14:00,1.15,2.52
2025-03-02T15:00,0.80,1.17
2025-03-02T16:00,0.80,1.20
2025-03-02T17:00,0.85,1.31
2025-03-02T18:00,0.52,0.93
2025-03-02T19:00,0.45,0.81
2025-03-02T20:00,0.57,0.60
2025-03-02T21:00,1.16,1.38
2025-03-02T22:00,1.61,2.09
2025-03-02T23:00,1.68,2.42
2025-03-03T00:00,1.73,3.19
2025-03-03T01:00,1.77,3.32
2025-03-03T02:00,1.60,3.24
2025-03-03T03:00,1.23,3.05
2025-03-03T04:00,1.79,4.10
