time,wind_speed_10m,wind_speed_100m
2025-01-31T14:00,4.55,8.71
2025-01-31T15:00,4.74,9.04
2025-01-31T16:00,5.25,9.75
2025-01-31T17:00,6.51,11.86
2025-01-31T18:00,6.33,11.49
2025-01-31T19:00,5.59,10.28
2025-01-31T20:00,5.53,9.76
2025-01-31T21:00,3.69,7.29
2025-01-31T22:00,3.98,8.07
2025-01-31T23:00,4.35,9.06
2025-02-01T00:00,4.74,9.84
2025-02-01T01:00,4.34,9.01
2025-02-01T02:00,3.69,8.15
2025-02-01T03:00,3.66,8.28
2025-02-01T04:00,2.96,7.12
2025-02-01T05:00,2.61,6.64
2025-02-01T06:00,2.62,6.35
2025-02-01T07:00,4.13,8.63
2025-02-01T08:00,4.48,8.97
2025-02-01T09:00,5.39,10.15
2025-02-01T10:00,6.19,11.00
2025-02-01T11:00,5.42,9.30
2025-02-01T12:00,5.08,8.62
2025-02-01T13:00,3.99,7.08
2025-02-01T14:00,3.97,6.47
2025-02-01T15:00,5.95,9.09
2025-02-01T16:00,5.91,9.05
2025-02-01T17:00,5.43,8.14
2025-02-01T18:00,5.03,7.47
2025-02-01T19:00,4.38,6.47
2025-02-01T20:00,4.00,5.91
2025-02-01T21:00,4.15,6.33
2025-02-01T22:00,3.51,6.32
2025-02-01T23:00,3.21,6.40
2025-02-02T00:00,3.12,6.34
2025-02-02T01:00,1.79,4.51
2025-02-02T02:00,2.36,5.33
2025-02-02T03:00,2.50,5.66
2025-02-02T04:00,2.60,5.70
2025-02-02T05:00,2.59,5.58
2025-02-02T06:00,2.66,5.52
2025-02-02T07:00,2.86,5.73
2025-02-02T08:00,2.67,5.32
2025-02-02T09:00,2.37,4.73
2025-02-02T10:00,2.28,4.54
2025-02-02T11:00,2.18,4.34
2025-02-02T12:00,2.12,4.31
2025-02-02T13:00,2.16,3.56
2025-02-02T14:00,2.25,3.45
2025-02-02T15:00,2.15,3.19
2025-02-02T16:00,2.10,2.95
2025-02-02T17:00,2.57,3.69
2025-02-02T18:00,2.73,4.02
2025-02-02T19:00,2.68,3.97
2025-02-02T20:00,2.85,4.21
2025-02-02T21:00,2.83,4.51
2025-02-02T22:00,3.43,6.18
2025-02-02T23:00,3.03,6.13
2025-02-03T00:00,2.46,5.79
2025-02-03T01:00,2.11,5.25
2025-02-03T02:00,2.41,5.63
2025-02-03T03:00,2.51,6.20
2025-02-03T04:00,3.01,6.75
2025-02-03T05:00,3.32,7.27
2025-02-03T06:00,3.28,7.32
2025-02-03T07:00,2.23,6.02
2025-02-03T08:00,1.77,5.32
2025-02-03T09:00,1.48,4.73
2025-02-03T10:00,1.46,4.50
2025-02-03T11:00,1.66,4.65
2025-02-03T12:00,1.63,4.72
2025-02-03T13:00,1.43,3.07
2025-02-03T14:00,0.82,2.68
2025-02-03T15:00,0.81,1.46
2025-02-03T16:00,1.22,1.89
2025-02-03T17:00,1.23,1.88
2025-02-03T18:00,1.52,2.45
2025-02-03T19:00,1.20,2.58
2025-02-03T20:00,1.81,3.05
2025-02-03T21:00,2.21,5.99
2025-02-03T22:00,3.08,7.58
2025-02-03T23:00,4.22,9.20
2025-02-04T00:00,4.52,9.71
2025-02-04T01:00,3.99,9.36
2025-02-04T02:00,4.39,9.75
2025-02-04T03:00,4.76,10.14
2025-02-04T04:00,4.95,10.35
2025-02-04T05:00,4.84,10.18
2025-02-04T06:00,4.14,9.36
2025-02-04T07:00,3.68,8.64
2025-02-04T08:00,3.20,7.94
2025-02-04T09:00,2.56,6.74
2025-02-04T10:00,2.58,6.69
2025-02-04T11:00,2.55,6.86
2025-02-04T12:00,2.97,7.33
2025-02-04T13:00,3.50,7.53
2025-02-04T14:00,4.72,9.32
2025-02-04T15:00,6.16,11.39
2025-02-04T16:00,6.54,10.26
2025-02-04T17:00,6.97,10.78
2025-02-04T18:00,6.77,10.32
2025-02-04T19:00,5.98,9.17
2025-02-04T20:00,5.35,8.17
2025-02-04T21:00,4.78,7.59
2025-02-04T22:00,3.87,7.08
2025-02-04T23:00,2.87,6.30
2025-02-05T00:00,2.23,5.61
2025-02-05T01:00,1.98,5.17
2025-02-05T02:00,2.51,5.89
2025-02-05T03:00,2.84,6.48
2025-02-05T04:00,2.86,6.37
2025-02-05T05:00,2.83,6.11
2025-02-05T06:00,2.85,5.82
2025-02-05T07:00,2.95,5.70
2025-02-05T08:00,2.46,4.93
2025-02-05T09:00,2.15,4.41
2025-02-05T10:00,1.59,3.60
2025-02-05T11:00,1.59,3.56
2025-02-05T12:00,1.91,3.88
2025-02-05T13:00,2.00,4.33
2025-02-05T14:00,1.72,2.89
2025-02-05T15:00,1.78,2.62
2025-02-05T16:00,1.39,1.97
2025-02-05T17:00,1.17,1.66
2025-02-05T18:00,0.95,1.30
2025-02-05T19:00,1.02,1.37
2025-02-05T20:00,1.36,1.90
2025-02-05T21:00,1.84,2.66
2025-02-05T22:00,2.28,3.60
2025-02-05T23:00,2.40,4.03
2025-02-06T00:00,2.06,3.73
2025-02-06T01:00,2.18,4.10
2025-02-06T02:00,1.67,3.23
2025-02-06T03:00,2.00,3.73
2025-02-06T04:00,2.21,4.46
2025-02-06T05:00,2.36,4.54
2025-02-06T06:00,3.72,6.50
2025-02-06T07:00,3.29,5.93
2025-02-06T08:00,3.73,6.77
2025-02-06T09:00,2.26,3.81
2025-02-06T10:00,1.81,3.62
2025-02-06T11:00,1.91,3.75
2025-02-06T12:00,2.66,5.12
2025-02-06T13:00,2.93,5.44
2025-02-06T14:00,3.04,5.30
2025-02-06T15:00,2.34,5.70
2025-02-06T16:00,3.72,6.35
2025-02-06T17:00,4.36,6.24
2025-02-06T18:00,6.51,9.80
2025-02-06T19:00,4.82,7.67
2025-02-06T20:00,3.72,6.08
2025-02-06T21:00,2.66,4.54
2025-02-06T22:00,4.03,8.26
2025-02-06T23:00,4.00,8.56
2025-02-07T00:00,3.78,8.43
2025-02-07T01:00,2.68,6.86
2025-02-07T02:00,2.73,7.07
2025-02-07T03:00,3.07,7.30
2025-02-07T04:00,2.89,6.83
2025-02-07T05:00,3.01,6.64
2025-02-07T06:00,3.44,7.30
2025-02-07T07:00,5.27,10.60
2025-02-07T08:00,4.85,9.70
2025-02-07T09:00,6.41,12.07
2025-02-07T10:00,7.43,13.47
2025-02-07T11:00,6.68,12.13
2025-02-07T12:00,4.97,9.49
2025-02-07T13:00,4.90,9.26
2025-02-07T14:00,3.50,6.58
2025-02-07T15:00,4.80,7.54
2025-02-07T16:00,4.94,7.50
2025-02-07T17:00,5.15,7.89
2025-02-07T18:00,4.47,6.77
2025-02-07T19:00,4.42,6.61
2025-02-07T20:00,4.30,6.42
2025-02-07T21:00,4.24,6.56
2025-02-07T22:00,3.45,6.15
2025-02-07T23:00,3.19,6.48
2025-02-08T00:00,3.84,7.55
2025-02-08T01:00,2.76,6.40
2025-02-08T02:00,2.15,5.45
2025-02-08T03:00,2.44,5.61
2025-02-08T04:00,1.94,5.11
2025-02-08T05:00,1.26,3.83
2025-02-08T06:00,1.12,3.27
2025-02-08T07:00,1.21,3.48
2025-02-08T08:00,1.10,3.11
2025-02-08T09:00,1.01,2.74
2025-02-08T10:00,1.88,4.02
2025-02-08T11:00,1.66,3.84
2025-02-08T12:00,1.76,3.57
2025-02-08T13:00,1.83,3.62
2025-02-08T14:00,1.79,3.35
2025-02-08T15:00,2.11,3.15
2025-02-08T16:00,2.52,3.80
2025-02-08T17:00,2.44,3.58
2025-02-08T18:00,2.76,4.36
2025-02-08T19:00,2.79,4.04
2025-02-08T20:00,2.70,4.04
2025-02-08T21:00,3.54,6.05
2025-02-08T22:00,3.43,5.81
2025-02-08T23:00,3.40,6.04
2025-02-09T00:00,3.31,5.78
2025-02-09T01:00,3.51,6.34
2025-02-09T02:00,3.06,6.34
2025-02-09T03:00,2.91,7.35
2025-02-09T04:00,4.09,7.38
2025-02-09T05:00,4.72,8.96
2025-02-09T06:00,3.93,7.49
2025-02-09T07:00,4.10,8.01
2025-02-09T08:00,3.30,6.96
2025-02-09T09:00,3.05,6.78
2025-02-09T10:00,3.28,7.60
2025-02-09T11:00,6.23,11.33
2025-02-09T12:00,6.51,11.49
2025-02-09T13:00,5.71,10.34
2025-02-09T14:00,4.89,8.72
2025-02-09T15:00,5.80,9.06
2025-02-09T16:00,5.62,8.63
2025-02-09T17:00,5.49,8.35
2025-02-09T18:00,5.06,7.64
2025-02-09T19:00,4.89,7.46
2025-02-09T20:00,4.45,6.95
2025-02-09T21:00,3.61,6.12
2025-02-09T22:00,2.61,5.39
2025-02-09T23:00,2.02,5.34
2025-02-10T00:00,2.40,6.05
2025-02-10T01:00,2.34,5.34
2025-02-10T02:00,2.29,4.93
2025-02-10T03:00,2.85,5.61
2025-02-10T04:00,2.75,5.47
2025-02-10T05:00,2.97,5.85
2025-02-10T06:00,2.93,5.72
2025-02-10T07:00,2.44,4.91
2025-02-10T08:00,2.40,4.97
2025-02-10T09:00,2.26,4.92
2025-02-10T10:00,2.41,5.04
2025-02-10T11:00,2.23,4.72
2025-02-10T12:00,2.17,4.47
2025-02-10T13:00,2.21,4.52
2025-02-10T14:00,2.38,3.68
2025-02-10T15:00,2.53,3.56
2025-02-10T16:00,2.90,4.08
2025-02-10T17:00,2.84,4.03
2025-02-10T18:00,2.86,4.10
2025-02-10T19:00,2.97,4.21
2025-02-10T20:00,3.60,5.25
2025-02-10T21:00,3.27,4.90
2025-02-10T22:00,2.16,4.31
2025-02-10T23:00,2.00,5.00
2025-02-11T00:00,2.99,6.66
2025-02-11T01:00,1.86,5.18
2025-02-11T02:00,1.65,4.78
2025-02-11T03:00,1.75,4.88
2025-02-11T04:00,1.35,4.10
2025-02-11T05:00,1.00,3.15
2025-02-11T06:00,0.59,1.70
2025-02-11T07:00,0.35,0.61
2025-02-11T08:00,0.39,0.81
2025-02-11T09:00,0.90,1.69
2025-02-11T10:00,0.65,1.81
2025-02-11T11:00,0.98,2.58
2025-02-11T12:00,1.28,3.31
2025-02-11T13:00,1.30,2.39
2025-02-11T14:00,1.11,1.75
2025-02-11T15:00,1.48,2.17
2025-02-11T16:00,1.84,2.61
2025-02-11T17:00,2.20,3.16
2025-02-11T18:00,2.38,3.40
2025-02-11T19:00,2.25,3.21
2025-02-11T20:00,2.30,3.36
2025-02-11T21:00,1.98,2.90
2025-02-11T22:00,1.66,2.72
2025-02-11T23:00,1.49,2.50
2025-02-12T00:00,1.97,3.35
2025-02-12T01:00,1.82,3.44
2025-02-12T02:00,1.68,3.33
2025-02-12T03:00,2.30,4.11
2025-02-12T04:00,2.65,4.71
2025-02-12T05:00,2.27,4.34
2025-02-12T06:00,2.62,4.99
2025-02-12T07:00,2.47,4.72
2025-02-12T08:00,2.39,4.64
2025-02-12T09:00,2.29,4.36
2025-02-12T10:00,2.25,4.31
2025-02-12T11:00,2.57,4.70
2025-02-12T12:00,2.55,4.88
2025-02-12T13:00,1.99,3.96
2025-02-12T14:00,2.35,3.79
2025-02-12T15:00,2.86,4.46
2025-02-12T16:00,3.07,4.66
2025-02-12T17:00,2.78,4.30
2025-02-12T18:00,2.01,3.21
2025-02-12T19:00,1.71,3.32
2025-02-12T20:00,1.77,3.59
2025-02-12T21:00,2.30,4.81
2025-02-12T22:00,1.93,4.28
2025-02-12T23:00,2.45,5.22
2025-02-13T00:00,2.72,5.80
2025-02-13T01:00,2.90,5.96
2025-02-13T02:00,1.78,4.46
2025-02-13T03:00,2.07,4.87
2025-02-13T04:00,2.38,5.35
2025-02-13T05:00,2.28,5.24
2025-02-13T06:00,1.10,3.42
2025-02-13T07:00,1.03,3.07
2025-02-13T08:00,1.44,3.41
2025-02-13T09:00,0.99,2.95
2025-02-13T10:00,1.77,4.18
2025-02-13T11:00,0.62,1.99
2025-02-13T12:00,1.50,4.14
2025-02-13T13:00,2.48,5.60
2025-02-13T14:00,3.82,7.76
2025-02-13T15:00,3.32,7.03
2025-02-13T16:00,2.97,6.62
2025-02-13T17:00,2.67,6.08
2025-02-13T18:00,1.62,3.82
2025-02-13T19:00,1.43,3.34
2025-02-13T20:00,5.03,9.13
2025-02-13T21:00,6.11,10.31
2025-02-13T22:00,6.87,11.70
2025-02-13T23:00,6.65,11.51
2025-02-14T00:00,5.84,10.26
2025-02-14T01:00,7.21,12.50
2025-02-14T02:00,6.24,11.03
2025-02-14T03:00,5.38,9.67
2025-02-14T04:00,5.05,9.36
2025-02-14T05:00,5.82,10.41
2025-02-14T06:00,5.77,10.46
2025-02-14T07:00,5.81,10.46
2025-02-14T08:00,6.62,11.59
2025-02-14T09:00,6.06,10.60
2025-02-14T10:00,6.72,11.53
2025-02-14T11:00,6.12,10.65
2025-02-14T12:00,4.95,8.84
2025-02-14T13:00,3.93,7.32
2025-02-14T14:00,3.93,6.44
2025-02-14T15:00,4.60,6.84
2025-02-14T16:00,4.21,6.14
2025-02-14T17:00,4.37,6.33
2025-02-14T18:00,3.86,5.60
2025-02-14T19:00,3.29,4.78
2025-02-14T20:00,3.13,4.49
2025-02-14T21:00,2.78,4.16
2025-02-14T22:00,1.32,2.69
2025-02-14T23:00,0.56,2.11
2025-02-15T00:00,0.29,0.62
2025-02-15T01:00,0.52,1.48
2025-02-15T02:00,0.46,1.55
2025-02-15T03:00,1.46,3.89
2025-02-15T04:00,1.73,4.71
2025-02-15T05:00,1.35,3.90
2025-02-15T06:00,1.41,3.69
2025-02-15T07:00,2.08,4.72
2025-02-15T08:00,1.88,4.92
2025-02-15T09:00,2.33,5.17
2025-02-15T10:00,2.02,4.56
2025-02-15T11:00,2.55,5.68
2025-02-15T12:00,2.98,6.15
2025-02-15T13:00,3.21,6.37
2025-02-15T14:00,2.15,6.60
2025-02-15T15:00,1.82,4.60
2025-02-15T16:00,1.77,3.01
2025-02-15T17:00,1.95,3.16
2025-02-15T18:00,2.03,5.12
2025-02-15T19:00,3.11,6.12
2025-02-15T20:00,3.62,7.21
2025-02-15T21:00,2.59,5.78
2025-02-15T22:00,3.16,6.43
2025-02-15T23:00,3.17,6.67
2025-02-16T00:00,3.00,6.62
2025-02-16T01:00,0.81,3.11
2025-02-16T02:00,2.04,4.83
2025-02-16T03:00,2.80,6.04
2025-02-16T04:00,2.40,5.71
2025-02-16T05:00,2.70,5.82
2025-02-16T06:00,3.12,6.22
2025-02-16T07:00,3.57,7.08
2025-02-16T08:00,4.25,8.30
2025-02-16T09:00,4.41,8.32
2025-02-16T10:00,4.48,8.44
2025-02-16T11:00,4.77,8.97
2025-02-16T12:00,5.46,10.25
2025-02-16T13:00,6.08,10.76
2025-02-16T14:00,6.04,10.61
2025-02-16T15:00,4.23,7.98
2025-02-16T16:00,5.00,9.55
2025-02-16T17:00,4.33,8.03
2025-02-16T18:00,6.32,10.92
2025-02-16T19:00,7.25,12.65
2025-02-16T20:00,9.17,15.45
2025-02-16T21:00,11.02,17.96
2025-02-16T22:00,9.25,15.25
2025-02-16T23:00,8.60,14.39
2025-02-17T00:00,7.99,13.43
2025-02-17T01:00,6.60,11.31
2025-02-17T02:00,5.68,9.59
2025-02-17T03:00,7.24,12.33
2025-02-17T04:00,6.67,11.17
2025-02-17T05:00,6.49,10.45
2025-02-17T06:00,6.03,9.99
2025-02-17T07:00,7.13,11.68
2025-02-17T08:00,7.11,12.12
2025-02-17T09:00,6.18,11.14
2025-02-17T10:00,5.96,10.55
2025-02-17T11:00,5.80,9.80
2025-02-17T12:00,5.79,9.46
2025-02-17T13:00,4.62,8.52
2025-02-17T14:00,6.47,10.13
2025-02-17T15:00,7.54,11.46
2025-02-17T16:00,6.57,10.11
2025-02-17T17:00,6.78,10.31
2025-02-17T18:00,7.08,10.72
2025-02-17T19:00,6.74,10.22
2025-02-17T20:00,6.54,10.04
2025-02-17T21:00,6.30,9.72
2025-02-17T22:00,5.57,9.13
2025-02-17T23:00,4.82,8.60
2025-02-18T00:00,4.75,8.53
2025-02-18T01:00,3.98,7.76
2025-02-18T02:00,4.88,9.00
2025-02-18T03:00,5.34,9.60
2025-02-18T04:00,5.45,9.69
2025-02-18T05:00,5.39,9.48
2025-02-18T06:00,4.97,8.94
2025-02-18T07:00,4.42,8.11
2025-02-18T08:00,4.25,7.66
2025-02-18T09:00,4.24,7.54
2025-02-18T10:00,3.78,6.79
2025-02-18T11:00,3.14,5.53
2025-02-18T12:00,3.12,5.16
2025-02-18T13:00,3.92,6.29
2025-02-18T14:00,4.60,6.97
2025-02-18T15:00,4.61,6.81
2025-02-18T16:00,4.54,6.73
2025-02-18T17:00,4.69,6.84
2025-02-18T18:00,4.61,6.75
2025-02-18T19:00,4.65,6.86
2025-02-18T20:00,4.78,7.21
2025-02-18T21:00,5.06,7.73
2025-02-18T22:00,4.00,6.59
2025-02-18T23:00,3.97,7.07
2025-02-19T00:00,3.95,7.21
2025-02-19T01:00,3.04,6.06
2025-02-19T02:00,3.25,6.11
2025-02-19T03:00,3.94,7.03
2025-02-19T04:00,4.71,8.02
2025-02-19T05:00,4.54,7.57
2025-02-19T06:00,4.02,6.58
2025-02-19T07:00,3.72,5.87
2025-02-19T08:00,3.35,5.23
2025-02-19T09:00,3.21,4.90
2025-02-19T10:00,3.10,4.70
2025-02-19T11:00,2.93,4.32
2025-02-19T12:00,2.73,4.12
2025-02-19T13:00,2.82,4.14
2025-02-19T14:00,2.02,2.91
2025-02-19T15:00,2.18,3.11
2025-02-19T16:00,1.96,2.78
2025-02-19T17:00,1.68,2.37
2025-02-19T18:00,1.46,2.02
2025-02-19T19:00,1.46,2.01
2025-02-19T20:00,1.24,1.70
2025-02-19T21:00,1.14,1.54
2025-02-19T22:00,1.02,1.42
2025-02-19T23:00,1.08,1.49
2025-02-20T00:00,1.10,1.50
2025-02-20T01:00,1.46,3.49
2025-02-20T02:00,1.45,3.85
2025-02-20T03:00,1.63,4.56
2025-02-20T04:00,2.32,5.89
2025-02-20T05:00,2.40,5.97
2025-02-20T06:00,2.25,5.79
2025-02-20T07:00,2.50,6.25
2025-02-20T08:00,2.82,6.55
2025-02-20T09:00,2.61,6.28
2025-02-20T10:00,2.81,6.40
2025-02-20T11:00,2.63,6.21
2025-02-20T12:00,2.93,6.08
2025-02-20T13:00,1.97,5.69
2025-02-20T14:00,2.98,4.84
2025-02-20T15:00,4.04,6.23
2025-02-20T16:00,5.20,7.82
2025-02-20T17:00,5.56,8.35
2025-02-20T18:00,5.93,8.96
2025-02-20T19:00,6.55,10.02
2025-02-20T20:00,6.75,10.56
2025-02-20T21:00,6.59,10.33
2025-02-20T22:00,5.99,10.15
2025-02-20T23:00,5.44,9.60
2025-02-21T00:00,5.44,9.70
2025-02-21T01:00,5.50,9.36
2025-02-21T02:00,5.83,9.83
2025-02-21T03:00,5.89,10.12
2025-02-21T04:00,6.16,10.76
2025-02-21T05:00,6.19,11.74
2025-02-21T06:00,6.02,11.29
2025-02-21T07:00,5.88,11.20
2025-02-21T08:00,5.64,10.88
2025-02-21T09:00,5.86,11.33
2025-02-21T10:00,5.56,11.01
2025-02-21T11:00,5.38,10.50
2025-02-21T12:00,5.30,10.32
2025-02-21T13:00,5.38,9.20
2025-02-21T14:00,7.18,11.32
2025-02-21T15:00,7.50,11.60
2025-02-21T16:00,7.14,10.86
2025-02-21T17:00,6.86,10.36
2025-02-21T18:00,6.72,10.01
2025-02-21T19:00,6.68,10.08
2025-02-21T20:00,6.44,9.80
2025-02-21T21:00,6.26,9.69
2025-02-21T22:00,5.42,9.13
2025-02-21T23:00,5.13,9.05
2025-02-22T00:00,4.95,8.85
2025-02-22T01:00,3.96,7.57
2025-02-22T02:00,4.47,8.21
2025-02-22T03:00,4.59,8.28
2025-02-22T04:00,4.04,7.49
2025-02-22T05:00,3.80,7.16
2025-02-22T06:00,3.54,6.73
2025-02-22T07:00,2.73,5.60
2025-02-22T08:00,2.20,4.80
2025-02-22T09:00,2.02,4.56
2025-02-22T10:00,2.09,4.74
2025-02-22T11:00,1.81,4.49
2025-02-22T12:00,1.37,3.90
2025-02-22T13:00,1.71,4.37
2025-02-22T14:00,1.53,2.45
2025-02-22T15:00,1.69,2.41
2025-02-22T16:00,1.78,2.49
2025-02-22T17:00,1.82,2.53
2025-02-22T18:00,1.95,2.73
2025-02-22T19:00,2.22,3.14
2025-02-22T20:00,2.45,3.58
2025-02-22T21:00,2.19,3.91
2025-02-22T22:00,1.49,3.99
2025-02-22T23:00,1.75,5.00
2025-02-23T00:00,1.98,5.41
2025-02-23T01:00,1.99,5.56
2025-02-23T02:00,2.22,5.85
2025-02-23T03:00,2.49,6.31
2025-02-23T04:00,2.57,6.39
2025-02-23T05:00,2.37,5.99
2025-02-23T06:00,1.99,5.38
2025-02-23T07:00,2.12,5.47
2025-02-23T08:00,2.38,5.99
2025-02-23T09:00,2.99,7.15
2025-02-23T10:00,3.09,7.11
2025-02-23T11:00,3.00,6.82
2025-02-23T12:00,2.82,6.44
2025-02-23T13:00,2.93,6.01
2025-02-23T14:00,2.97,4.75
2025-02-23T15:00,3.80,5.66
2025-02-23T16:00,2.89,4.25
2025-02-23T17:00,2.46,3.53
2025-02-23T18:00,2.41,3.48
2025-02-23T19:00,2.23,3.21
2025-02-23T20:00,2.13,3.05
2025-02-23T21:00,1.92,2.78
2025-02-23T22:00,0.82,2.10
2025-02-23T23:00,1.35,2.87
2025-02-24T00:00,1.43,3.22
2025-02-24T01:00,1.19,3.10
2025-02-24T02:00,1.70,5.02
2025-02-24T03:00,0.67,3.50
2025-02-24T04:00,0.28,0.92
2025-02-24T05:00,0.10,1.14
2025-02-24T06:00,0.34,0.93
2025-02-24T07:00,0.05,0.60
2025-02-24T08:00,0.39,0.65
2025-02-24T09:00,1.07,1.67
2025-02-24T10:00,1.19,2.37
2025-02-24T11:00,1.06,2.59
2025-02-24T12:00,1.04,2.28
2025-02-24T13:00,1.29,2.62
2025-02-24T14:00,0.49,1.27
2025-02-24T15:00,1.01,1.50
2025-02-24T16:00,1.33,1.94
2025-02-24T17:00,2.00,2.87
2025-02-24T18:00,2.28,3.27
2025-02-24T19:00,2.61,3.77
2025-02-24T20:00,3.08,4.51
2025-02-24T21:00,3.23,5.21
2025-02-24T22:00,2.34,5.25
2025-02-24T23:00,2.73,6.89
2025-02-25T00:00,3.24,7.86
2025-02-25T01:00,3.22,7.66
2025-02-25T02:00,3.32,7.91
2025-02-25T03:00,3.26,7.66
2025-02-25T04:00,3.35,7.86
2025-02-25T05:00,3.23,7.65
2025-02-25T06:00,3.34,7.93
2025-02-25T07:00,3.17,7.61
2025-02-25T08:00,2.84,7.14
2025-02-25T09:00,2.32,6.35
2025-02-25T10:00,2.31,5.76
2025-02-25T11:00,1.82,5.41
2025-02-25T12:00,1.52,4.58
2025-02-25T13:00,1.88,3.70
2025-02-25T14:00,1.14,3.54
2025-02-25T15:00,0.96,1.63
2025-02-25T16:00,1.20,1.86
2025-02-25T17:00,1.45,2.26
2025-02-25T18:00,1.36,1.92
2025-02-25T19:00,1.50,2.26
2025-02-25T20:00,1.79,2.62
2025-02-25T21:00,0.60,0.91
2025-02-25T22:00,0.81,2.34
2025-02-25T23:00,0.25,1.66
2025-02-26T00:00,1.00,3.16
2025-02-26T01:00,2.11,5.91
2025-02-26T02:00,2.45,6.62
2025-02-26T03:00,1.68,5.06
2025-02-26T04:00,1.17,3.60
2025-02-26T05:00,1.09,2.77
2025-02-26T06:00,1.91,3.10
2025-02-26T07:00,2.27,4.20
2025-02-26T08:00,2.55,5.55
2025-02-26T09:00,2.69,6.51
2025-02-26T10:00,2.69,6.68
2025-02-26T11:00,2.72,6.55
2025-02-26T12:00,2.76,6.52
2025-02-26T13:00,2.82,6.11
2025-02-26T14:00,1.70,4.67
2025-02-26T15:00,1.25,2.31
2025-02-26T16:00,2.55,3.59
2025-02-26T17:00,3.06,4.35
2025-02-26T18:00,3.06,4.36
2025-02-26T19:00,2.50,3.51
2025-02-26T20:00,2.46,3.60
2025-02-26T21:00,1.54,2.55
2025-02-26T22:00,0.92,1.05
2025-02-26T23:00,1.93,5.69
2025-02-27T00:00,2.77,6.71
2025-02-27T01:00,3.48,7.74
2025-02-27T02:00,2.77,6.83
2025-02-27T03:00,2.14,5.67
2025-02-27T04:00,1.74,5.23
2025-02-27T05:00,0.96,3.50
2025-02-27T06:00,2.10,5.51
2025-02-27T07:00,3.05,7.54
2025-02-27T08:00,3.90,8.68
2025-02-27T09:00,4.62,9.77
2025-02-27T10:00,5.05,10.31
2025-02-27T11:00,4.29,8.97
2025-02-27T12:00,2.57,6.34
2025-02-27T13:00,2.99,6.94
2025-02-27T14:00,2.55,5.94
2025-02-27T15:00,2.76,6.12
2025-02-27T16:00,3.59,7.47
2025-02-27T17:00,3.75,9.28
2025-02-27T18:00,3.36,8.29
2025-02-27T19:00,2.30,6.20
2025-02-27T20:00,3.17,5.81
2025-02-27T21:00,3.61,6.44
2025-02-27T22:00,3.96,7.49
2025-02-27T23:00,5.33,9.72
2025-02-28T00:00,5.87,10.55
2025-02-28T01:00,5.15,9.47
2025-02-28T02:00,4.83,9.18
2025-02-28T03:00,3.74,7.80
2025-02-28T04:00,3.99,8.23
2025-02-28T05:00,3.38,7.46
2025-02-28T06:00,2.95,6.76
2025-02-28T07:00,2.98,6.80
2025-02-28T08:00,5.01,9.33
2025-02-28T09:00,5.37,9.68
2025-02-28T10:00,5.21,9.35
2025-02-28T11:00,4.49,8.20
2025-02-28T12:00,4.49,8.19
2025-02-28T13:00,4.58,7.99
2025-02-28T14:00,5.31,8.22
2025-02-28T15:00,5.12,7.63
2025-02-28T16:00,4.57,6.65
2025-02-28T17:00,4.04,5.87
2025-02-28T18:00,3.80,5.61
2025-02-28T19:00,3.36,4.90
2025-02-28T20:00,3.40,4.99
2025-02-28T21:00,3.53,5.35
2025-02-28T22:00,2.80,5.17
2025-02-28T23:00,2.20,5.48
2025-03-01T00:00,3.31,7.54
2025-03-01T01:00,4.32,9.12
2025-03-01T02:00,4.51,9.26
2025-03-01T03:00,4.51,9.30
2025-03-01T04:00,4.53,9.34
2025-03-01T05:00,5.17,10.26
2025-03-01T06:00,5.17,10.36
2025-03-01T07:00,5.02,10.11
2025-03-01T08:00,4.66,9.58
2025-03-01T09:00,4.39,9.20
2025-03-01T10:00,4.20,8.94
2025-03-01T11:00,4.12,8.84
2025-03-01T12:00,4.05,8.75
2025-03-01T13:00,4.35,8.92
2025-03-01T14:00,3.48,10.30
2025-03-01T15:00,3.86,6.29
2025-03-01T16:00,4.11,6.27
2025-03-01T17:00,7.25,11.06
2025-03-01T18:00,7.57,11.55
2025-03-01T19:00,7.30,11.24
2025-03-01T20:00,7.71,11.86
2025-03-01T21:00,7.92,12.33
2025-03-01T22:00,6.86,11.06
2025-03-01T23:00,7.29,12.24
2025-03-02T00:00,8.18,13.77
2025-03-02T01:00,9.78,16.16
2025-03-02T02:00,8.60,14.37
2025-03-02T03:00,8.36,13.98
2025-03-02T04:00,7.95,13.47
2025-03-02T05:00,6.42,11.07
2025-03-02T06:00,5.35,8.98
2025-03-02T07:00,4.40,7.43
2025-03-02T08:00,3.89,6.54
2025-03-02T09:00,3.91,6.69
2025-03-02T10:00,4.29,7.23
2025-03-02T11:00,3.64,6.29
2025-03-02T12:00,3.13,5.46
2025-03-02T13:00,3.90,5.95
2025-03-02T14:00,3.95,5.81
2025-03-02T15:00,4.03,5.88
2025-03-02T16:00,3.75,5.44
2025-03-02T17:00,3.47,4.95
2025-03-02T18:00,3.44,4.85
2025-03-02T19:00,3.23,4.58
2025-03-02T20:00,3.16,4.52
2025-03-02T21:00,3.00,4.36
2025-03-02T22:00,2.48,3.84
2025-03-02T23:00,0.85,2.62
2025-03-03T00:00,0.25,1.77
2025-03-03T01:00,1.55,4.35
2025-03-03T02:00,1.84,4.93
2025-03-03T03:00,1.74,4.90
2025-03-03T04:00,1.31,3.99
